joint_grid_index,q_order,q_id,q,grid_index,c,kappa
70,0,q0,0.0,70,-12.0,0.07521206186172792
71,0,q0,0.0,71,-12.0,0.08267559248755606
72,0,q0,0.0,72,-12.0,0.0908797528478154
73,0,q0,0.0,73,-12.0,0.09989803797200668
74,0,q0,0.0,74,-12.0,0.10981123603370764
75,0,q0,0.0,75,-12.0,0.1207081520723127
76,0,q0,0.0,76,-12.0,0.13268640353196676
77,0,q0,0.0,77,-12.0,0.14585329474434222
78,0,q0,0.0,78,-12.0,0.1603267781891069
79,0,q0,0.0,79,-12.0,0.17623651114330563
80,0,q0,0.0,80,-12.0,0.1937250171853996
81,0,q0,0.0,81,-12.0,0.21294896295902363
82,0,q0,0.0,82,-12.0,0.2340805616340463
83,0,q0,0.0,83,-12.0,0.257309115637507
84,0,q0,0.0,84,-12.0,0.28284271247461923
85,0,q0,0.0,85,-12.0,0.31091008883145355
86,0,q0,0.0,86,-12.0,0.3417626796584219
87,0,q0,0.0,87,-12.0,0.37567687059079036
88,0,q0,0.0,88,-12.0,0.41295647388400064
89,0,q0,0.0,89,-12.0,0.45393545004388197
90,0,q0,0.0,90,-12.0,0.49898089953282365
91,0,q0,0.0,91,-12.0,0.5484963513524144
92,0,q0,0.0,92,-12.0,0.6029253779625317
93,0,q0,0.0,93,-12.0,0.6627555689202699
94,0,q0,0.0,94,-12.0,0.7285228988356287
95,0,q0,0.0,95,-12.0,0.8008165287732435
96,0,q0,0.0,96,-12.0,0.8802840841123949
97,0,q0,0.0,97,-12.0,0.9676374561457335
98,0,q0,0.0,98,-12.0,1.0636591793889987
99,0,q0,0.0,99,-12.0,1.1692094417313288
100,0,q0,0.0,100,-12.0,1.2852337902249547
101,0,q0,0.0,101,-12.0,1.4127716015447394
102,0,q0,0.0,102,-12.0,1.5529653929982221
103,0,q0,0.0,103,-12.0,1.7070710574965884
104,0,q0,0.0,104,-12.0,1.8764691141741663
105,0,q0,0.0,105,-12.0,2.062677075442493
106,0,q0,0.0,106,-12.0,2.2673630412661816
107,0,q0,0.0,107,-12.0,2.4923606424417977
108,0,q0,0.0,108,-12.0,2.739685466745529
109,0,q0,0.0,109,-12.0,3.0115531150993715
110,0,q0,0.0,110,-12.0,3.310399049507793
111,0,q0,0.0,111,-12.0,3.638900410567892
112,0,q0,0.0,112,-12.0,4.000000000000001
113,0,q0,0.0,113,-11.95,0.00010000000000000009
114,0,q0,0.0,114,-11.95,0.00010992331607601645
115,0,q0,0.0,115,-11.95,0.00012083135417147784
116,0,q0,0.0,116,-11.95,0.00013282183136484435
117,0,q0,0.0,117,-11.95,0.0001460021615091313
118,0,q0,0.0,118,-11.95,0.00016049041747349827
119,0,q0,0.0,119,-11.95,0.00017641638887111135
120,0,q0,0.0,120,-11.95,0.0001939227447486859
121,0,q0,0.0,121,-11.95,0.00021316631165338437
122,0,q0,0.0,122,-11.95,0.00023431947852633578
123,0,q0,0.0,123,-11.95,0.00025757174100817686
124,0,q0,0.0,124,-11.95,0.00028313139899091653
125,0,q0,0.0,125,-11.95,0.0003112274226232321
126,0,q0,0.0,126,-11.95,0.00034211150348537436
127,0,q0,0.0,127,-11.95,0.00037606030930863974
128,0,q0,0.0,128,-11.95,0.00041337796243778044
129,0,q0,0.0,129,-11.95,0.0004543987642390775
130,0,q0,0.0,130,-11.95,0.0004994901898600331
131,0,q0,0.0,131,-11.95,0.0005490561801685379
132,0,q0,0.0,132,-11.95,0.0006035407603615637
133,0,q0,0.0,133,-11.95,0.000663432017659834
134,0,q0,0.0,134,-11.95,0.0007292664737217114
135,0,q0,0.0,135,-11.95,0.0008016338909455349
136,0,q0,0.0,136,-11.95,0.0008811825557165285
137,0,q0,0.0,137,-11.95,0.0009686250859269985
138,0,q0,0.0,138,-11.95,0.0010647448147951186
139,0,q0,0.0,139,-11.95,0.001170402808170232
140,0,q0,0.0,140,-11.95,0.0012865455781875354
141,0,q0,0.0,141,-11.95,0.0014142135623730968
142,0,q0,0.0,142,-11.95,0.0015545504441572683
143,0,q0,0.0,143,-11.95,0.0017088133982921087
144,0,q0,0.0,144,-11.95,0.0018783843529539507
145,0,q0,0.0,145,-11.95,0.0020647823694200057
146,0,q0,0.0,146,-11.95,0.0022696772502194106
147,0,q0,0.0,147,-11.95,0.002494904497664117
148,0,q0,0.0,148,-11.95,0.0027424817567620755
149,0,q0,0.0,149,-11.95,0.003014626889812659
150,0,q0,0.0,150,-11.95,0.0033137778446013506
151,0,q0,0.0,151,-11.95,0.0036426144941781413
152,0,q0,0.0,152,-11.95,0.0040040826438662224
153,0,q0,0.0,153,-11.95,0.00440142042056198
154,0,q0,0.0,154,-11.95,0.004838187280728665
155,0,q0,0.0,155,-11.95,0.005318295896944991
156,0,q0,0.0,156,-11.95,0.005846047208656651
157,0,q0,0.0,157,-11.95,0.006426168951124776
158,0,q0,0.0,158,-11.95,0.007063858007723712
159,0,q0,0.0,159,-11.95,0.007764826964991121
160,0,q0,0.0,160,-11.95,0.008535355287482936
161,0,q0,0.0,161,-11.95,0.009382345570870835
162,0,q0,0.0,162,-11.95,0.01031338537721247
163,0,q0,0.0,163,-11.95,0.011336815206330902
164,0,q0,0.0,164,-11.95,0.012461803212208992
165,0,q0,0.0,165,-11.95,0.013698427333727649
166,0,q0,0.0,166,-11.95,0.015057765575496863
167,0,q0,0.0,167,-11.95,0.016551995247538986
168,0,q0,0.0,168,-11.95,0.018194502052839467
169,0,q0,0.0,169,-11.95,0.02000000000000001
170,0,q0,0.0,170,-11.95,0.021984663215203284
171,0,q0,0.0,171,-11.95,0.02416627083429558
172,0,q0,0.0,172,-11.95,0.026564366272968886
173,0,q0,0.0,173,-11.95,0.029200432301826246
174,0,q0,0.0,174,-11.95,0.032098083494699614
175,0,q0,0.0,175,-11.95,0.03528327777422226
176,0,q0,0.0,176,-11.95,0.038784548949737194
177,0,q0,0.0,177,-11.95,0.04263326233067686
178,0,q0,0.0,178,-11.95,0.0468638957052671
179,0,q0,0.0,179,-11.95,0.051514348201635404
180,0,q0,0.0,180,-11.95,0.05662627979818328
181,0,q0,0.0,181,-11.95,0.0622454845246464
182,0,q0,0.0,182,-11.95,0.06842230069707485
183,0,q0,0.0,183,-11.95,0.07521206186172792
184,0,q0,0.0,184,-11.95,0.08267559248755606
185,0,q0,0.0,185,-11.95,0.0908797528478154
186,0,q0,0.0,186,-11.95,0.09989803797200668
187,0,q0,0.0,187,-11.95,0.10981123603370764
188,0,q0,0.0,188,-11.95,0.1207081520723127
189,0,q0,0.0,189,-11.95,0.13268640353196676
190,0,q0,0.0,190,-11.95,0.14585329474434222
191,0,q0,0.0,191,-11.95,0.1603267781891069
192,0,q0,0.0,192,-11.95,0.17623651114330563
193,0,q0,0.0,193,-11.95,0.1937250171853996
194,0,q0,0.0,194,-11.95,0.21294896295902363
195,0,q0,0.0,195,-11.95,0.2340805616340463
196,0,q0,0.0,196,-11.95,0.257309115637507
197,0,q0,0.0,197,-11.95,0.28284271247461923
198,0,q0,0.0,198,-11.95,0.31091008883145355
199,0,q0,0.0,199,-11.95,0.3417626796584219
200,0,q0,0.0,200,-11.95,0.37567687059079036
201,0,q0,0.0,201,-11.95,0.41295647388400064
202,0,q0,0.0,202,-11.95,0.45393545004388197
203,0,q0,0.0,203,-11.95,0.49898089953282365
204,0,q0,0.0,204,-11.95,0.5484963513524144
205,0,q0,0.0,205,-11.95,0.6029253779625317
206,0,q0,0.0,206,-11.95,0.6627555689202699
207,0,q0,0.0,207,-11.95,0.7285228988356287
208,0,q0,0.0,208,-11.95,0.8008165287732435
209,0,q0,0.0,209,-11.95,0.8802840841123949
210,0,q0,0.0,210,-11.95,0.9676374561457335
211,0,q0,0.0,211,-11.95,1.0636591793889987
212,0,q0,0.0,212,-11.95,1.1692094417313288
213,0,q0,0.0,213,-11.95,1.2852337902249547
214,0,q0,0.0,214,-11.95,1.4127716015447394
215,0,q0,0.0,215,-11.95,1.5529653929982221
216,0,q0,0.0,216,-11.95,1.7070710574965884
217,0,q0,0.0,217,-11.95,1.8764691141741663
218,0,q0,0.0,218,-11.95,2.062677075442493
219,0,q0,0.0,219,-11.95,2.2673630412661816
220,0,q0,0.0,220,-11.95,2.4923606424417977
221,0,q0,0.0,221,-11.95,2.739685466745529
222,0,q0,0.0,222,-11.95,3.0115531150993715
223,0,q0,0.0,223,-11.95,3.310399049507793
224,0,q0,0.0,224,-11.95,3.638900410567892
225,0,q0,0.0,225,-11.95,4.000000000000001
226,0,q0,0.0,226,-11.9,0.00010000000000000009
227,0,q0,0.0,227,-11.9,0.00010992331607601645
228,0,q0,0.0,228,-11.9,0.00012083135417147784
229,0,q0,0.0,229,-11.9,0.00013282183136484435
230,0,q0,0.0,230,-11.9,0.0001460021615091313
231,0,q0,0.0,231,-11.9,0.00016049041747349827
232,0,q0,0.0,232,-11.9,0.00017641638887111135
233,0,q0,0.0,233,-11.9,0.0001939227447486859
234,0,q0,0.0,234,-11.9,0.00021316631165338437
235,0,q0,0.0,235,-11.9,0.00023431947852633578
236,0,q0,0.0,236,-11.9,0.00025757174100817686
237,0,q0,0.0,237,-11.9,0.00028313139899091653
238,0,q0,0.0,238,-11.9,0.0003112274226232321
239,0,q0,0.0,239,-11.9,0.00034211150348537436
240,0,q0,0.0,240,-11.9,0.00037606030930863974
241,0,q0,0.0,241,-11.9,0.00041337796243778044
242,0,q0,0.0,242,-11.9,0.0004543987642390775
243,0,q0,0.0,243,-11.9,0.0004994901898600331
244,0,q0,0.0,244,-11.9,0.0005490561801685379
245,0,q0,0.0,245,-11.9,0.0006035407603615637
246,0,q0,0.0,246,-11.9,0.000663432017659834
247,0,q0,0.0,247,-11.9,0.0007292664737217114
248,0,q0,0.0,248,-11.9,0.0008016338909455349
249,0,q0,0.0,249,-11.9,0.0008811825557165285
250,0,q0,0.0,250,-11.9,0.0009686250859269985
251,0,q0,0.0,251,-11.9,0.0010647448147951186
252,0,q0,0.0,252,-11.9,0.001170402808170232
253,0,q0,0.0,253,-11.9,0.0012865455781875354
254,0,q0,0.0,254,-11.9,0.0014142135623730968
255,0,q0,0.0,255,-11.9,0.0015545504441572683
256,0,q0,0.0,256,-11.9,0.0017088133982921087
257,0,q0,0.0,257,-11.9,0.0018783843529539507
258,0,q0,0.0,258,-11.9,0.0020647823694200057
259,0,q0,0.0,259,-11.9,0.0022696772502194106
260,0,q0,0.0,260,-11.9,0.002494904497664117
261,0,q0,0.0,261,-11.9,0.0027424817567620755
262,0,q0,0.0,262,-11.9,0.003014626889812659
263,0,q0,0.0,263,-11.9,0.0033137778446013506
264,0,q0,0.0,264,-11.9,0.0036426144941781413
265,0,q0,0.0,265,-11.9,0.0040040826438662224
266,0,q0,0.0,266,-11.9,0.00440142042056198
267,0,q0,0.0,267,-11.9,0.004838187280728665
268,0,q0,0.0,268,-11.9,0.005318295896944991
269,0,q0,0.0,269,-11.9,0.005846047208656651
270,0,q0,0.0,270,-11.9,0.006426168951124776
271,0,q0,0.0,271,-11.9,0.007063858007723712
272,0,q0,0.0,272,-11.9,0.007764826964991121
273,0,q0,0.0,273,-11.9,0.008535355287482936
274,0,q0,0.0,274,-11.9,0.009382345570870835
275,0,q0,0.0,275,-11.9,0.01031338537721247
276,0,q0,0.0,276,-11.9,0.011336815206330902
277,0,q0,0.0,277,-11.9,0.012461803212208992
278,0,q0,0.0,278,-11.9,0.013698427333727649
279,0,q0,0.0,279,-11.9,0.015057765575496863
280,0,q0,0.0,280,-11.9,0.016551995247538986
281,0,q0,0.0,281,-11.9,0.018194502052839467
282,0,q0,0.0,282,-11.9,0.02000000000000001
283,0,q0,0.0,283,-11.9,0.021984663215203284
284,0,q0,0.0,284,-11.9,0.02416627083429558
285,0,q0,0.0,285,-11.9,0.026564366272968886
286,0,q0,0.0,286,-11.9,0.029200432301826246
287,0,q0,0.0,287,-11.9,0.032098083494699614
288,0,q0,0.0,288,-11.9,0.03528327777422226
289,0,q0,0.0,289,-11.9,0.038784548949737194
290,0,q0,0.0,290,-11.9,0.04263326233067686
291,0,q0,0.0,291,-11.9,0.0468638957052671
292,0,q0,0.0,292,-11.9,0.051514348201635404
293,0,q0,0.0,293,-11.9,0.05662627979818328
294,0,q0,0.0,294,-11.9,0.0622454845246464
295,0,q0,0.0,295,-11.9,0.06842230069707485
296,0,q0,0.0,296,-11.9,0.07521206186172792
297,0,q0,0.0,297,-11.9,0.08267559248755606
298,0,q0,0.0,298,-11.9,0.0908797528478154
299,0,q0,0.0,299,-11.9,0.09989803797200668
300,0,q0,0.0,300,-11.9,0.10981123603370764
301,0,q0,0.0,301,-11.9,0.1207081520723127
302,0,q0,0.0,302,-11.9,0.13268640353196676
303,0,q0,0.0,303,-11.9,0.14585329474434222
304,0,q0,0.0,304,-11.9,0.1603267781891069
305,0,q0,0.0,305,-11.9,0.17623651114330563
306,0,q0,0.0,306,-11.9,0.1937250171853996
307,0,q0,0.0,307,-11.9,0.21294896295902363
308,0,q0,0.0,308,-11.9,0.2340805616340463
309,0,q0,0.0,309,-11.9,0.257309115637507
310,0,q0,0.0,310,-11.9,0.28284271247461923
311,0,q0,0.0,311,-11.9,0.31091008883145355
312,0,q0,0.0,312,-11.9,0.3417626796584219
313,0,q0,0.0,313,-11.9,0.37567687059079036
314,0,q0,0.0,314,-11.9,0.41295647388400064
315,0,q0,0.0,315,-11.9,0.45393545004388197
316,0,q0,0.0,316,-11.9,0.49898089953282365
317,0,q0,0.0,317,-11.9,0.5484963513524144
318,0,q0,0.0,318,-11.9,0.6029253779625317
319,0,q0,0.0,319,-11.9,0.6627555689202699
320,0,q0,0.0,320,-11.9,0.7285228988356287
321,0,q0,0.0,321,-11.9,0.8008165287732435
322,0,q0,0.0,322,-11.9,0.8802840841123949
323,0,q0,0.0,323,-11.9,0.9676374561457335
324,0,q0,0.0,324,-11.9,1.0636591793889987
325,0,q0,0.0,325,-11.9,1.1692094417313288
326,0,q0,0.0,326,-11.9,1.2852337902249547
327,0,q0,0.0,327,-11.9,1.4127716015447394
328,0,q0,0.0,328,-11.9,1.5529653929982221
329,0,q0,0.0,329,-11.9,1.7070710574965884
330,0,q0,0.0,330,-11.9,1.8764691141741663
331,0,q0,0.0,331,-11.9,2.062677075442493
332,0,q0,0.0,332,-11.9,2.2673630412661816
333,0,q0,0.0,333,-11.9,2.4923606424417977
334,0,q0,0.0,334,-11.9,2.739685466745529
335,0,q0,0.0,335,-11.9,3.0115531150993715
336,0,q0,0.0,336,-11.9,3.310399049507793
337,0,q0,0.0,337,-11.9,3.638900410567892
338,0,q0,0.0,338,-11.9,4.000000000000001
339,0,q0,0.0,339,-11.85,0.00010000000000000009
340,0,q0,0.0,340,-11.85,0.00010992331607601645
341,0,q0,0.0,341,-11.85,0.00012083135417147784
342,0,q0,0.0,342,-11.85,0.00013282183136484435
343,0,q0,0.0,343,-11.85,0.0001460021615091313
344,0,q0,0.0,344,-11.85,0.00016049041747349827
345,0,q0,0.0,345,-11.85,0.00017641638887111135
346,0,q0,0.0,346,-11.85,0.0001939227447486859
347,0,q0,0.0,347,-11.85,0.00021316631165338437
348,0,q0,0.0,348,-11.85,0.00023431947852633578
349,0,q0,0.0,349,-11.85,0.00025757174100817686
350,0,q0,0.0,350,-11.85,0.00028313139899091653
351,0,q0,0.0,351,-11.85,0.0003112274226232321
352,0,q0,0.0,352,-11.85,0.00034211150348537436
353,0,q0,0.0,353,-11.85,0.00037606030930863974
354,0,q0,0.0,354,-11.85,0.00041337796243778044
355,0,q0,0.0,355,-11.85,0.0004543987642390775
356,0,q0,0.0,356,-11.85,0.0004994901898600331
357,0,q0,0.0,357,-11.85,0.0005490561801685379
358,0,q0,0.0,358,-11.85,0.0006035407603615637
359,0,q0,0.0,359,-11.85,0.000663432017659834
360,0,q0,0.0,360,-11.85,0.0007292664737217114
361,0,q0,0.0,361,-11.85,0.0008016338909455349
362,0,q0,0.0,362,-11.85,0.0008811825557165285
363,0,q0,0.0,363,-11.85,0.0009686250859269985
364,0,q0,0.0,364,-11.85,0.0010647448147951186
365,0,q0,0.0,365,-11.85,0.001170402808170232
366,0,q0,0.0,366,-11.85,0.0012865455781875354
367,0,q0,0.0,367,-11.85,0.0014142135623730968
368,0,q0,0.0,368,-11.85,0.0015545504441572683
369,0,q0,0.0,369,-11.85,0.0017088133982921087
370,0,q0,0.0,370,-11.85,0.0018783843529539507
371,0,q0,0.0,371,-11.85,0.0020647823694200057
372,0,q0,0.0,372,-11.85,0.0022696772502194106
373,0,q0,0.0,373,-11.85,0.002494904497664117
374,0,q0,0.0,374,-11.85,0.0027424817567620755
375,0,q0,0.0,375,-11.85,0.003014626889812659
376,0,q0,0.0,376,-11.85,0.0033137778446013506
377,0,q0,0.0,377,-11.85,0.0036426144941781413
378,0,q0,0.0,378,-11.85,0.0040040826438662224
379,0,q0,0.0,379,-11.85,0.00440142042056198
380,0,q0,0.0,380,-11.85,0.004838187280728665
381,0,q0,0.0,381,-11.85,0.005318295896944991
382,0,q0,0.0,382,-11.85,0.005846047208656651
383,0,q0,0.0,383,-11.85,0.006426168951124776
384,0,q0,0.0,384,-11.85,0.007063858007723712
385,0,q0,0.0,385,-11.85,0.007764826964991121
386,0,q0,0.0,386,-11.85,0.008535355287482936
387,0,q0,0.0,387,-11.85,0.009382345570870835
388,0,q0,0.0,388,-11.85,0.01031338537721247
389,0,q0,0.0,389,-11.85,0.011336815206330902
390,0,q0,0.0,390,-11.85,0.012461803212208992
391,0,q0,0.0,391,-11.85,0.013698427333727649
392,0,q0,0.0,392,-11.85,0.015057765575496863
393,0,q0,0.0,393,-11.85,0.016551995247538986
394,0,q0,0.0,394,-11.85,0.018194502052839467
395,0,q0,0.0,395,-11.85,0.02000000000000001
396,0,q0,0.0,396,-11.85,0.021984663215203284
397,0,q0,0.0,397,-11.85,0.02416627083429558
398,0,q0,0.0,398,-11.85,0.026564366272968886
399,0,q0,0.0,399,-11.85,0.029200432301826246
400,0,q0,0.0,400,-11.85,0.032098083494699614
401,0,q0,0.0,401,-11.85,0.03528327777422226
402,0,q0,0.0,402,-11.85,0.038784548949737194
403,0,q0,0.0,403,-11.85,0.04263326233067686
404,0,q0,0.0,404,-11.85,0.0468638957052671
405,0,q0,0.0,405,-11.85,0.051514348201635404
406,0,q0,0.0,406,-11.85,0.05662627979818328
407,0,q0,0.0,407,-11.85,0.0622454845246464
408,0,q0,0.0,408,-11.85,0.06842230069707485
409,0,q0,0.0,409,-11.85,0.07521206186172792
410,0,q0,0.0,410,-11.85,0.08267559248755606
411,0,q0,0.0,411,-11.85,0.0908797528478154
412,0,q0,0.0,412,-11.85,0.09989803797200668
413,0,q0,0.0,413,-11.85,0.10981123603370764
414,0,q0,0.0,414,-11.85,0.1207081520723127
415,0,q0,0.0,415,-11.85,0.13268640353196676
416,0,q0,0.0,416,-11.85,0.14585329474434222
417,0,q0,0.0,417,-11.85,0.1603267781891069
418,0,q0,0.0,418,-11.85,0.17623651114330563
419,0,q0,0.0,419,-11.85,0.1937250171853996
420,0,q0,0.0,420,-11.85,0.21294896295902363
421,0,q0,0.0,421,-11.85,0.2340805616340463
422,0,q0,0.0,422,-11.85,0.257309115637507
423,0,q0,0.0,423,-11.85,0.28284271247461923
424,0,q0,0.0,424,-11.85,0.31091008883145355
425,0,q0,0.0,425,-11.85,0.3417626796584219
426,0,q0,0.0,426,-11.85,0.37567687059079036
427,0,q0,0.0,427,-11.85,0.41295647388400064
428,0,q0,0.0,428,-11.85,0.45393545004388197
429,0,q0,0.0,429,-11.85,0.49898089953282365
430,0,q0,0.0,430,-11.85,0.5484963513524144
431,0,q0,0.0,431,-11.85,0.6029253779625317
432,0,q0,0.0,432,-11.85,0.6627555689202699
433,0,q0,0.0,433,-11.85,0.7285228988356287
434,0,q0,0.0,434,-11.85,0.8008165287732435
435,0,q0,0.0,435,-11.85,0.8802840841123949
436,0,q0,0.0,436,-11.85,0.9676374561457335
437,0,q0,0.0,437,-11.85,1.0636591793889987
438,0,q0,0.0,438,-11.85,1.1692094417313288
439,0,q0,0.0,439,-11.85,1.2852337902249547
440,0,q0,0.0,440,-11.85,1.4127716015447394
441,0,q0,0.0,441,-11.85,1.5529653929982221
442,0,q0,0.0,442,-11.85,1.7070710574965884
443,0,q0,0.0,443,-11.85,1.8764691141741663
444,0,q0,0.0,444,-11.85,2.062677075442493
445,0,q0,0.0,445,-11.85,2.2673630412661816
446,0,q0,0.0,446,-11.85,2.4923606424417977
447,0,q0,0.0,447,-11.85,2.739685466745529
448,0,q0,0.0,448,-11.85,3.0115531150993715
449,0,q0,0.0,449,-11.85,3.310399049507793
450,0,q0,0.0,450,-11.85,3.638900410567892
451,0,q0,0.0,451,-11.85,4.000000000000001
452,0,q0,0.0,452,-11.8,0.00010000000000000009
453,0,q0,0.0,453,-11.8,0.00010992331607601645
454,0,q0,0.0,454,-11.8,0.00012083135417147784
455,0,q0,0.0,455,-11.8,0.00013282183136484435
456,0,q0,0.0,456,-11.8,0.0001460021615091313
457,0,q0,0.0,457,-11.8,0.00016049041747349827
458,0,q0,0.0,458,-11.8,0.00017641638887111135
459,0,q0,0.0,459,-11.8,0.0001939227447486859
460,0,q0,0.0,460,-11.8,0.00021316631165338437
461,0,q0,0.0,461,-11.8,0.00023431947852633578
462,0,q0,0.0,462,-11.8,0.00025757174100817686
463,0,q0,0.0,463,-11.8,0.00028313139899091653
464,0,q0,0.0,464,-11.8,0.0003112274226232321
465,0,q0,0.0,465,-11.8,0.00034211150348537436
466,0,q0,0.0,466,-11.8,0.00037606030930863974
467,0,q0,0.0,467,-11.8,0.00041337796243778044
468,0,q0,0.0,468,-11.8,0.0004543987642390775
469,0,q0,0.0,469,-11.8,0.0004994901898600331
470,0,q0,0.0,470,-11.8,0.0005490561801685379
471,0,q0,0.0,471,-11.8,0.0006035407603615637
472,0,q0,0.0,472,-11.8,0.000663432017659834
473,0,q0,0.0,473,-11.8,0.0007292664737217114
474,0,q0,0.0,474,-11.8,0.0008016338909455349
475,0,q0,0.0,475,-11.8,0.0008811825557165285
476,0,q0,0.0,476,-11.8,0.0009686250859269985
477,0,q0,0.0,477,-11.8,0.0010647448147951186
478,0,q0,0.0,478,-11.8,0.001170402808170232
479,0,q0,0.0,479,-11.8,0.0012865455781875354
480,0,q0,0.0,480,-11.8,0.0014142135623730968
481,0,q0,0.0,481,-11.8,0.0015545504441572683
482,0,q0,0.0,482,-11.8,0.0017088133982921087
483,0,q0,0.0,483,-11.8,0.0018783843529539507
484,0,q0,0.0,484,-11.8,0.0020647823694200057
485,0,q0,0.0,485,-11.8,0.0022696772502194106
486,0,q0,0.0,486,-11.8,0.002494904497664117
487,0,q0,0.0,487,-11.8,0.0027424817567620755
488,0,q0,0.0,488,-11.8,0.003014626889812659
489,0,q0,0.0,489,-11.8,0.0033137778446013506
490,0,q0,0.0,490,-11.8,0.0036426144941781413
491,0,q0,0.0,491,-11.8,0.0040040826438662224
492,0,q0,0.0,492,-11.8,0.00440142042056198
493,0,q0,0.0,493,-11.8,0.004838187280728665
494,0,q0,0.0,494,-11.8,0.005318295896944991
495,0,q0,0.0,495,-11.8,0.005846047208656651
496,0,q0,0.0,496,-11.8,0.006426168951124776
497,0,q0,0.0,497,-11.8,0.007063858007723712
498,0,q0,0.0,498,-11.8,0.007764826964991121
499,0,q0,0.0,499,-11.8,0.008535355287482936
500,0,q0,0.0,500,-11.8,0.009382345570870835
501,0,q0,0.0,501,-11.8,0.01031338537721247
502,0,q0,0.0,502,-11.8,0.011336815206330902
503,0,q0,0.0,503,-11.8,0.012461803212208992
504,0,q0,0.0,504,-11.8,0.013698427333727649
505,0,q0,0.0,505,-11.8,0.015057765575496863
506,0,q0,0.0,506,-11.8,0.016551995247538986
507,0,q0,0.0,507,-11.8,0.018194502052839467
508,0,q0,0.0,508,-11.8,0.02000000000000001
509,0,q0,0.0,509,-11.8,0.021984663215203284
